G101,G102,G201,G202,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,F101,F102,F103,F104,F105,F106,F107,F108,F201,F202,F203,F204,F205,F206,F207,F208,F301,F302,F303,F304,F305,F306,F307,F308,F401,F402,F403,F404,F405,F406,F407,F408,E1,E2,E3,E4,S101,S102,S103,S104,S105,S106,S201,S202,S203,S204,S205,S206,S207,S301,S302,S303,S304,S305,S306,S401,S402,S403,S404,S405,T101,T102,T201,T202,T301,T302,T401,T402,G101_replace
63,73,39,70,89,80,79,88,73,78,78,68,76,66,76,76,86,86,94,84,84,57,75,64,61,67,54,70,44,73,42,52,52,62,62,71,61,61,50,56,40,40,42,30,30,20,36,2,12,8,22,18,28,28,38,74,75,64,64,67,54,79,44,73,42,91,52,81,62,71,61,61,82,73,70,84,86,88,68,80,68,67,62,60,63,64,44,56,61,46,22,20,36,20,0,32,80,67,87,83,63,64,44,56,69,63,46,63,83,72,79,58,86,75,67,66,56,34,67,58,54,60,45,33,10,48,37,79,66,56,34,67,80,68,70,60,63,20,82,89,63
62,52,51,46,65,52,55,62,49,72,61,67,55,75,79,85,89,95,99,105,109,29,43,39,33,43,43,55,53,49,54,64,64,74,74,84,84,93,18,24,12,8,26,2,34,12,32,30,40,40,50,50,60,60,70,57,43,49,43,43,53,55,56,49,54,73,64,83,74,93,84,93,54,49,69,87,107,97,77,70,40,43,63,72,92,76,56,41,29,18,42,48,68,52,32,0,48,43,63,81,95,76,56,51,45,39,22,39,55,48,110,67,54,47,39,42,88,46,35,30,26,28,19,65,22,16,9,47,42,88,46,35,52,71,42,65,31,44,50,65,62
77,67,84,61,68,71,70,78,64,88,76,82,70,90,94,100,104,110,114,120,124,49,52,59,59,58,69,70,79,64,97,88,107,98,117,108,127,118,30,33,40,40,52,50,62,60,58,78,80,88,90,98,100,108,110,11,12,21,28,35,31,43,41,41,59,61,69,71,79,81,89,91,59,64,84,102,122,112,92,86,40,58,78,96,116,119,99,67,21,46,70,88,108,100,80,48,0,27,51,69,89,81,61,33,60,54,48,31,58,63,125,82,77,66,39,57,123,89,58,56,52,20,47,113,70,39,43,1,28,94,51,20,61,86,42,80,23,72,2,53,77
50,40,62,34,53,76,43,63,37,65,49,55,43,63,67,73,77,83,87,93,97,47,70,37,57,31,47,43,57,37,71,61,81,71,91,81,101,91,41,58,31,51,25,41,37,51,31,65,55,75,65,85,75,95,85,16,39,6,26,8,16,16,26,14,44,34,54,44,64,54,74,64,64,37,57,75,95,85,65,67,58,31,51,69,89,93,73,49,46,25,45,63,83,87,67,43,27,0,24,42,62,66,46,18,33,27,21,4,63,36,98,55,71,71,57,30,96,67,65,54,50,45,24,90,60,53,34,26,1,69,36,34,66,59,60,53,48,47,29,26,50
70,60,82,54,73,96,63,83,57,85,69,75,63,83,87,93,97,103,107,113,117,67,90,57,77,51,67,63,77,57,91,81,101,91,106,101,96,96,61,82,51,71,45,61,57,71,51,85,75,93,85,83,83,73,73,40,63,30,50,20,40,8,50,14,68,10,70,20,60,30,50,40,84,57,77,95,115,105,85,87,78,51,71,89,98,104,93,69,70,45,65,83,75,81,87,63,51,24,0,18,38,58,70,42,53,47,41,24,83,56,114,75,91,91,77,50,91,87,85,74,70,69,44,68,81,77,54,50,23,45,60,58,86,79,80,73,72,67,53,2,70
88,78,100,72,91,114,81,101,75,103,87,93,81,101,105,111,115,111,111,101,101,85,108,75,95,69,85,81,95,75,108,99,98,98,88,88,78,78,79,100,69,89,63,79,75,89,69,85,85,75,75,65,65,55,55,58,81,48,68,38,58,26,68,32,62,8,52,2,42,12,32,22,102,75,95,113,103,109,103,105,96,69,89,100,80,86,106,87,88,63,83,77,57,63,83,81,69,42,18,0,20,40,60,60,71,65,59,42,101,74,96,93,109,109,95,68,73,105,103,92,88,87,62,50,93,95,72,68,41,27,70,76,104,97,98,91,90,85,71,16,88
108,98,101,92,111,134,101,121,95,123,107,113,101,111,111,101,101,91,91,81,81,105,128,95,115,89,105,101,106,95,88,88,78,78,68,68,58,58,99,115,89,103,83,93,83,83,89,65,65,55,55,45,45,35,35,78,96,68,80,58,70,46,60,52,42,28,32,18,22,8,12,2,122,95,115,103,83,89,109,125,116,89,98,80,60,66,86,107,108,83,75,57,37,43,63,95,89,62,38,20,0,20,40,72,91,85,79,62,121,94,76,113,129,129,115,88,53,96,123,112,108,107,82,30,73,107,92,88,61,7,50,88,124,117,118,96,110,73,91,36,108
107,106,83,100,119,124,109,129,103,122,115,112,109,110,117,107,107,97,97,87,87,101,114,103,105,97,98,109,88,103,86,94,84,84,74,74,64,64,94,95,84,84,91,74,89,64,95,62,71,61,61,51,51,41,41,70,76,60,60,74,50,66,40,72,22,48,12,38,2,28,8,18,126,103,114,109,89,95,112,124,112,97,104,86,66,72,88,100,100,90,81,63,43,49,64,76,81,66,58,40,20,0,20,52,99,93,87,70,127,102,82,102,125,119,111,96,59,78,106,102,98,99,90,36,54,87,81,80,67,13,30,68,124,112,114,102,102,79,83,56,107
87,86,63,80,99,104,89,109,83,102,95,92,89,90,100,100,110,110,117,107,107,81,94,83,85,77,78,89,68,83,66,76,76,86,86,94,84,84,74,75,64,64,71,54,70,44,76,42,52,52,62,62,71,61,61,50,56,40,40,54,30,62,20,60,2,68,8,58,18,48,28,38,106,83,94,108,109,112,92,104,92,77,86,84,86,88,68,80,80,70,62,60,63,64,44,56,61,46,70,60,40,20,0,32,79,73,67,50,107,82,102,82,105,99,91,76,79,58,86,82,78,79,70,56,34,67,61,60,47,33,10,48,104,92,94,84,82,60,63,72,87
68,58,75,52,71,81,61,81,55,83,67,73,61,81,85,91,95,101,105,111,115,65,62,55,62,49,65,61,75,55,78,79,88,89,98,99,108,109,53,43,49,43,43,53,55,56,49,54,64,64,74,74,84,84,93,22,24,12,8,26,2,34,12,32,30,52,40,62,50,72,60,70,82,55,75,93,113,103,83,85,71,49,69,87,107,100,80,67,52,43,63,72,92,76,56,51,33,18,42,60,72,52,32,0,51,45,39,22,81,54,116,73,73,82,70,48,111,70,54,65,68,51,42,88,46,35,52,32,19,65,22,16,84,77,72,71,53,65,34,44,68
17,7,51,24,20,43,10,30,4,32,16,22,10,30,34,40,44,50,54,60,64,37,60,27,47,21,37,33,47,27,54,51,64,61,74,71,84,81,43,66,33,53,27,43,39,53,33,67,57,77,67,87,77,97,87,49,72,39,59,33,49,45,59,39,77,63,87,73,97,83,103,93,31,4,24,42,62,52,32,34,48,21,41,59,79,76,56,39,54,27,47,65,85,89,69,45,60,33,53,71,91,99,79,51,0,17,23,29,30,3,65,22,38,38,47,20,86,46,55,44,40,53,26,92,63,61,36,59,32,98,69,67,33,26,50,43,56,49,62,55,17
34,24,35,7,37,49,27,47,21,49,33,39,27,47,51,57,61,67,71,77,81,20,43,10,30,4,20,16,30,10,44,34,54,44,64,54,74,64,37,60,27,47,21,37,33,47,27,61,51,71,61,81,71,91,81,43,66,33,53,27,43,39,53,33,71,57,81,67,91,77,97,87,48,21,41,59,79,69,49,51,31,4,24,42,62,66,46,22,48,21,41,59,79,83,63,39,54,27,47,65,85,93,73,45,17,0,17,23,47,20,82,39,55,44,30,3,69,40,38,27,23,47,20,86,57,55,30,53,26,92,63,61,49,43,33,26,50,43,56,49,34
40,30,52,24,43,56,33,53,27,55,39,45,33,53,57,63,67,73,77,83,87,33,53,27,37,21,37,33,47,27,61,51,71,61,81,71,91,81,20,43,10,30,4,20,16,30,10,44,34,54,44,64,54,74,64,37,60,27,47,21,37,33,47,27,65,51,75,61,85,71,91,81,54,27,47,65,85,75,55,57,44,21,41,59,79,83,63,39,31,4,24,42,62,66,46,22,48,21,41,59,79,87,67,39,23,17,0,17,53,26,88,45,61,51,43,20,86,57,45,34,30,30,3,69,40,38,13,47,20,86,57,55,56,49,46,43,33,26,50,43,40
46,36,58,30,49,72,39,59,33,61,45,51,39,59,63,69,73,79,83,89,93,43,66,33,53,27,43,39,53,33,67,57,77,67,87,77,97,87,37,60,27,47,21,37,33,47,27,61,51,71,61,81,71,91,81,20,43,10,30,4,20,16,30,10,48,34,58,44,68,54,74,64,60,33,53,71,91,81,61,63,54,27,47,65,85,89,69,45,48,21,41,59,79,83,63,39,31,4,24,42,62,70,50,22,29,23,17,0,59,32,94,51,67,67,53,26,92,63,61,50,46,47,20,86,57,55,30,30,3,69,40,38,62,55,56,49,50,43,33,26,46
45,37,53,54,10,13,20,20,34,30,42,40,40,58,60,68,70,78,80,88,90,29,32,39,28,51,38,61,48,57,66,76,76,86,86,96,96,106,48,51,49,58,57,53,69,63,63,81,87,91,97,101,107,111,117,67,70,69,82,63,79,75,89,69,105,93,115,103,125,113,133,123,1,26,50,68,88,80,60,28,20,45,69,84,104,88,68,36,39,55,77,95,115,103,83,55,58,63,83,101,121,127,107,81,30,47,53,59,0,27,93,50,21,8,19,46,101,58,36,25,29,38,56,116,73,55,46,57,62,128,97,74,3,52,22,71,41,79,60,85,45
20,10,54,27,17,40,7,27,7,35,15,25,13,33,33,43,43,53,53,63,63,40,59,30,50,24,40,36,50,30,57,54,67,64,77,74,87,84,46,69,36,56,30,46,42,56,36,70,60,80,70,90,80,100,90,52,75,42,62,36,52,48,62,42,80,66,90,76,100,86,106,96,28,1,23,41,61,55,35,35,47,24,44,62,82,79,59,42,57,30,50,68,88,92,72,48,63,36,56,74,94,102,82,54,3,20,26,32,27,0,68,25,35,35,46,23,89,49,54,47,43,56,29,95,66,64,39,62,35,101,72,70,30,25,49,46,59,52,65,58,20
48,58,71,85,83,89,75,73,61,63,53,53,59,35,35,25,25,15,15,5,5,102,108,92,96,86,86,76,76,82,58,58,48,48,38,38,28,28,108,127,98,118,92,108,99,99,98,81,81,71,71,61,61,51,51,114,137,104,124,98,114,110,122,104,104,104,94,94,84,84,74,74,94,69,45,27,7,13,33,65,113,86,68,50,30,36,56,88,119,92,91,73,53,59,79,110,125,98,114,96,76,82,102,116,65,82,88,94,93,68,0,43,81,94,112,85,23,66,100,99,103,118,91,46,89,119,101,124,97,69,112,132,96,43,115,66,121,89,127,112,48
5,15,29,46,40,46,32,30,18,20,20,10,18,8,18,18,28,28,38,38,48,59,65,49,54,43,44,55,34,49,32,42,42,52,52,62,62,71,65,84,55,75,49,65,61,58,55,56,66,66,76,76,86,86,94,71,94,61,81,55,71,67,81,61,80,85,90,95,100,105,110,115,51,26,12,26,46,30,10,22,70,43,52,50,70,54,34,46,76,49,69,74,94,78,58,67,82,55,75,93,113,102,82,73,22,39,45,51,50,25,43,0,38,51,69,42,66,24,57,57,61,75,48,89,48,76,58,81,54,112,72,89,53,10,72,50,78,71,84,77,5
33,43,52,62,18,8,28,8,42,18,50,28,46,46,56,56,66,66,76,76,86,37,27,47,27,59,37,69,47,65,65,75,75,85,85,95,95,105,56,46,54,46,65,56,76,66,71,84,94,94,104,104,114,114,124,87,65,77,65,71,75,83,85,77,103,101,113,111,123,121,133,131,20,34,50,64,84,68,48,16,39,53,77,83,103,87,67,35,58,60,84,102,122,106,86,54,77,71,91,109,129,125,105,73,38,55,61,67,21,35,81,38,0,13,40,54,100,57,19,30,34,59,61,119,76,38,51,78,70,136,95,57,18,48,37,79,56,86,75,93,33
46,45,45,51,18,5,28,21,42,31,50,41,48,59,68,69,78,79,88,89,98,24,36,34,20,48,30,56,40,54,58,68,68,78,78,88,88,98,51,55,41,55,55,45,63,55,61,73,81,83,91,93,101,103,111,75,74,77,74,71,84,83,94,77,97,101,107,111,117,121,127,131,7,34,58,76,96,81,61,29,28,40,64,76,96,80,60,28,47,47,71,89,109,95,75,47,66,71,91,109,129,119,99,82,38,44,51,67,8,35,94,51,13,0,27,41,93,50,28,17,21,46,48,108,65,47,38,65,70,131,89,66,5,60,30,66,49,73,68,93,46
64,54,45,37,29,32,39,39,51,49,61,59,57,77,79,87,89,97,99,107,109,10,13,20,20,34,30,42,40,40,58,60,68,70,78,80,88,90,29,32,33,39,47,37,55,47,53,65,73,75,83,85,93,95,103,48,51,58,67,57,68,69,78,63,89,87,99,97,109,107,119,117,20,45,69,87,107,99,79,47,1,26,50,68,88,80,60,28,20,39,63,81,101,87,67,39,39,57,77,95,115,111,91,70,47,30,43,53,19,46,112,69,40,27,0,27,93,50,21,17,13,19,40,100,57,40,30,38,56,122,81,59,22,71,3,52,22,65,41,79,64
37,27,32,10,40,46,30,50,24,52,36,42,30,50,54,60,64,70,74,80,84,17,40,7,27,7,17,15,27,13,43,33,53,43,63,53,73,63,40,59,30,50,24,40,36,50,30,64,54,74,64,84,74,94,84,46,69,36,56,30,46,42,56,36,74,60,84,70,94,80,100,90,47,24,44,62,82,72,52,54,28,1,23,41,61,65,45,19,47,24,44,62,82,86,66,42,57,30,50,68,88,96,76,48,20,3,20,26,46,23,85,42,54,41,27,0,68,37,35,24,20,46,23,89,60,54,33,56,29,95,66,64,46,46,30,25,49,46,59,52,37
71,81,48,62,106,98,96,96,84,86,76,76,82,58,58,48,48,38,38,28,28,83,89,73,73,65,63,53,53,59,35,35,25,25,15,15,5,5,106,108,96,96,88,86,76,76,82,58,58,48,48,38,38,28,28,112,127,102,119,96,109,99,99,102,81,81,71,71,61,61,51,51,100,90,68,50,30,36,56,88,94,69,45,27,7,13,33,65,113,90,68,50,30,36,56,88,123,96,91,73,53,59,79,111,86,69,86,92,101,89,23,66,100,93,93,68,0,43,81,76,80,112,89,23,66,100,93,122,95,46,89,119,98,66,96,43,115,66,125,89,71
29,39,5,45,64,55,56,54,42,44,44,34,42,32,42,42,52,52,62,62,71,40,46,30,30,44,20,36,10,42,8,18,18,28,28,38,38,48,64,65,54,54,61,44,60,34,66,32,42,42,52,52,62,62,71,83,84,73,78,67,68,79,58,73,56,97,66,107,76,104,86,94,57,50,36,50,70,54,34,46,51,36,28,26,46,30,10,22,70,60,52,50,70,54,34,46,89,67,87,105,96,78,58,70,46,40,57,63,58,49,66,24,57,50,50,37,43,0,38,33,37,69,60,66,24,57,51,88,66,89,48,76,55,34,53,26,72,50,91,89,29
52,62,33,45,37,27,47,27,59,37,69,47,65,65,75,75,85,85,95,95,105,18,8,28,8,42,18,50,28,48,46,56,56,66,66,76,76,86,37,27,35,27,49,37,57,47,55,65,75,75,85,85,95,95,105,69,46,66,46,65,56,77,66,71,84,95,94,105,104,115,114,124,35,53,69,83,103,87,67,35,20,34,58,64,84,68,48,16,39,41,65,83,103,87,67,35,58,65,85,103,123,106,86,54,55,38,45,61,36,54,100,57,19,28,21,35,81,38,0,11,15,40,42,100,57,19,32,59,64,119,76,38,33,67,18,60,37,67,56,87,52
61,51,28,34,35,22,45,38,48,48,60,58,54,65,75,75,85,85,95,95,104,7,19,17,3,31,13,39,23,37,41,51,51,61,61,71,71,81,34,38,24,38,38,28,46,38,44,56,64,66,74,76,84,86,94,65,57,60,57,54,67,66,77,60,80,84,90,94,100,104,110,114,24,48,68,83,103,87,67,46,18,23,47,59,79,63,43,11,37,30,54,72,92,78,58,30,56,54,74,92,112,102,82,65,44,27,34,50,25,47,99,57,30,17,17,24,76,33,11,0,4,36,31,91,48,30,21,55,53,114,72,49,22,67,20,49,39,56,58,76,61
57,47,32,30,39,26,49,42,44,52,56,62,50,69,74,79,84,89,94,99,104,3,23,13,7,27,17,35,27,33,45,53,55,63,65,73,75,83,30,42,20,34,34,24,42,34,40,52,60,62,70,72,80,82,90,61,61,56,61,50,66,62,76,56,76,80,86,90,96,100,106,110,28,44,64,82,102,91,71,50,14,19,43,61,81,67,47,15,33,26,50,68,88,74,54,26,52,50,70,88,108,98,78,68,40,23,30,46,29,43,103,61,34,21,13,20,80,37,15,4,0,32,27,87,44,34,17,51,49,110,68,53,26,66,16,45,35,52,54,72,57
70,60,64,54,48,51,58,58,57,68,69,75,63,83,87,93,97,103,107,113,117,29,32,39,39,51,49,61,59,57,77,79,87,89,97,99,107,109,10,13,20,20,34,30,42,40,40,58,60,68,70,78,80,88,90,29,32,39,48,51,49,61,59,57,77,79,87,89,97,99,107,109,39,57,77,95,115,105,85,66,20,45,69,87,107,99,79,47,1,26,50,68,88,80,60,28,20,45,69,87,107,99,79,51,53,47,30,47,38,56,118,75,59,46,19,46,112,69,40,36,32,0,27,93,50,21,23,19,46,112,69,40,41,79,22,71,3,52,22,71,70
43,33,55,27,46,53,36,56,30,58,42,48,36,56,60,66,70,76,80,86,90,30,50,30,34,24,40,36,50,30,64,54,74,64,84,74,94,84,17,40,7,27,7,17,15,27,13,43,33,53,43,63,53,73,63,40,59,30,50,24,40,36,50,30,68,54,78,64,88,74,94,84,55,30,50,68,88,78,58,60,41,24,44,62,82,86,66,42,28,1,23,41,61,65,45,19,47,24,44,62,82,90,70,42,26,20,3,20,56,29,91,48,61,48,40,23,89,60,42,31,27,27,0,68,37,35,10,46,23,89,60,54,53,52,43,46,30,25,49,46,43
94,99,71,85,112,113,102,119,96,109,99,99,102,81,81,71,71,61,61,51,51,90,108,96,94,88,86,76,76,82,58,58,48,48,38,38,28,28,83,89,73,73,65,63,53,53,59,35,35,25,25,15,15,5,5,106,108,96,96,88,86,76,76,82,58,58,48,48,38,38,28,28,115,96,91,73,53,59,79,111,101,90,68,50,30,36,56,88,94,69,45,27,7,13,33,65,113,90,68,50,30,36,56,88,92,86,69,86,116,95,46,89,119,108,100,89,23,66,100,91,87,93,68,0,43,81,70,112,89,23,66,100,113,89,103,66,96,43,115,66,94
53,63,29,64,83,70,73,78,66,68,68,58,66,56,66,66,76,76,86,86,94,47,65,54,51,61,44,60,34,66,32,42,42,52,52,62,62,71,40,46,30,30,44,20,36,10,42,8,18,18,28,28,38,38,48,64,65,54,54,61,44,73,34,67,32,91,42,91,52,81,62,71,72,67,60,74,94,78,58,70,58,60,52,50,70,54,34,46,51,36,28,26,46,30,10,22,70,60,81,93,73,54,34,46,63,57,40,57,73,66,89,48,76,65,57,60,66,24,57,48,44,50,37,43,0,38,27,69,60,66,24,57,70,58,60,50,53,26,72,83,53
71,68,52,62,56,46,66,46,65,56,77,66,71,84,94,94,104,104,114,114,124,37,27,47,27,59,37,69,47,65,65,75,75,85,85,95,95,105,18,8,28,8,42,18,50,28,48,46,56,56,66,66,76,76,86,50,27,47,27,59,37,69,47,65,65,87,75,97,85,107,95,105,54,65,85,102,122,106,86,54,39,53,77,83,103,87,67,35,20,34,58,64,84,68,48,16,39,53,77,95,107,87,67,35,61,55,38,55,55,64,119,76,38,47,40,54,100,57,19,30,34,21,35,81,38,0,25,40,54,100,57,19,52,86,37,79,18,60,37,79,71
53,43,49,37,56,43,46,59,40,68,52,58,46,66,70,76,80,86,90,96,100,20,40,30,24,34,34,46,44,40,59,64,69,74,79,84,89,94,13,33,3,17,17,7,25,17,23,35,43,45,53,55,63,65,73,50,52,40,52,34,50,46,60,40,59,64,69,74,79,84,89,94,45,40,60,78,98,88,68,67,31,34,54,72,92,81,61,32,24,9,33,51,71,57,37,9,43,34,54,72,92,81,61,52,36,30,13,30,46,39,101,58,51,38,30,33,93,51,32,21,17,23,10,70,27,25,0,42,33,93,51,44,43,62,33,56,26,35,45,56,53
76,66,83,60,67,70,69,77,63,87,75,81,69,89,93,99,103,109,113,119,123,48,51,58,58,57,68,69,78,63,96,87,106,97,116,107,126,117,29,32,39,39,51,49,61,59,57,77,79,87,89,97,99,107,109,10,13,20,29,34,30,42,40,40,58,60,68,70,78,80,88,90,58,63,83,101,121,111,91,85,39,57,77,95,115,118,98,66,20,45,69,87,107,99,79,47,1,26,50,68,88,80,60,32,59,53,47,30,57,62,124,81,78,65,38,56,122,88,59,55,51,19,46,112,69,40,42,0,27,93,50,21,60,85,41,79,22,71,3,52,76
49,39,61,33,52,75,42,62,36,64,48,54,42,62,66,72,76,82,86,92,96,46,69,36,56,30,46,42,56,36,70,60,80,70,90,80,100,90,40,59,30,50,24,40,36,50,30,64,54,74,64,84,74,94,84,17,40,7,27,7,17,15,27,13,45,33,55,43,65,53,73,63,63,36,56,74,94,84,64,66,57,30,50,68,88,92,72,48,47,24,44,62,82,86,66,42,28,1,23,41,61,67,47,19,32,26,20,3,62,35,97,54,70,70,56,29,95,66,64,53,49,46,23,89,60,54,33,27,0,68,37,35,65,58,59,52,49,46,30,25,49
115,105,94,99,118,136,108,128,102,130,114,120,108,104,104,94,94,84,84,74,74,112,127,102,117,96,109,99,99,102,81,81,71,71,61,61,51,51,106,108,96,96,88,86,76,76,82,58,58,48,48,38,38,28,28,83,89,73,73,65,63,53,53,59,35,35,25,25,15,15,5,5,129,102,114,96,76,82,102,132,123,96,91,73,53,59,79,111,113,90,68,50,30,36,56,88,94,69,45,27,7,13,33,65,98,92,86,69,128,101,69,112,136,131,122,95,46,89,119,114,110,112,89,23,66,100,93,93,68,0,43,81,131,112,125,89,115,66,96,43,115
77,76,53,70,89,94,79,99,73,92,85,82,79,80,90,90,100,100,110,110,117,71,84,73,75,67,68,79,58,73,56,66,66,76,76,86,86,94,64,65,54,54,61,44,60,34,66,32,42,42,52,52,62,62,71,40,46,30,30,44,20,52,10,50,8,70,18,68,28,58,38,48,96,73,84,98,118,102,82,94,82,67,76,74,94,78,58,70,70,60,52,50,70,54,34,46,51,36,60,70,50,30,10,22,69,63,57,40,97,72,112,72,95,89,81,66,89,48,76,72,68,69,60,66,24,57,51,50,37,43,0,38,94,82,84,74,72,50,53,62,77
84,74,71,68,75,65,77,65,71,75,83,85,77,97,101,107,111,117,121,127,131,56,46,66,46,65,56,77,66,71,84,94,94,104,104,114,114,124,37,27,47,27,59,37,69,47,65,65,75,75,85,85,95,95,105,31,8,28,8,42,18,50,28,48,46,68,56,78,66,88,76,86,73,71,91,109,129,119,99,73,58,65,85,102,122,106,86,54,39,53,77,83,103,87,67,35,20,34,58,76,88,68,48,16,67,61,55,38,74,70,132,89,57,66,59,64,119,76,38,49,53,40,54,100,57,19,44,21,35,81,38,0,71,93,56,87,37,79,18,60,84
48,40,50,56,13,10,23,23,37,33,45,43,43,61,63,71,73,81,83,91,93,29,35,39,25,53,35,61,45,59,63,73,73,83,83,93,93,103,51,54,46,60,60,50,68,60,66,78,86,88,96,98,106,108,116,70,73,72,79,66,82,78,92,72,102,96,112,106,122,116,132,126,2,29,53,71,91,83,63,31,23,45,69,81,101,85,65,33,42,52,76,94,114,100,80,52,61,66,86,104,124,124,104,84,33,49,56,62,3,30,96,53,18,5,22,46,98,55,33,22,26,41,53,113,70,52,43,60,65,131,94,71,0,55,25,71,44,78,63,88,48
15,19,39,50,42,56,32,40,22,30,10,20,16,18,8,28,18,38,28,48,38,63,75,53,64,47,54,59,44,53,42,52,52,62,62,72,71,71,69,92,59,79,53,69,65,68,59,66,76,76,86,86,96,94,94,75,98,65,85,59,75,71,85,65,90,89,100,99,110,109,117,117,53,26,2,16,36,40,20,32,72,47,62,60,73,64,44,56,80,53,73,84,96,88,68,71,86,59,79,97,117,112,92,77,26,43,49,55,52,25,43,10,48,60,71,46,66,34,67,67,66,79,52,89,58,86,62,85,58,112,82,93,55,0,74,60,82,75,88,81,15
67,57,48,40,32,35,42,42,54,52,64,62,60,80,82,90,92,100,102,110,112,13,10,23,23,37,33,45,43,43,61,63,71,73,81,83,91,93,32,35,36,42,50,40,58,50,56,68,76,78,86,88,96,98,106,51,54,61,64,60,71,72,81,66,92,90,102,100,112,110,122,120,23,48,72,90,110,102,82,50,2,29,53,71,91,83,63,31,23,42,66,84,104,90,70,42,42,60,80,98,118,114,94,72,50,33,46,56,22,49,115,72,37,30,3,30,96,53,18,20,16,22,43,103,60,37,33,41,59,125,84,56,25,74,0,55,25,68,44,82,67
55,50,31,19,63,71,53,73,47,70,59,60,53,58,68,68,78,78,81,71,71,42,65,32,52,22,42,10,36,16,18,8,28,18,38,28,48,38,63,84,53,73,47,63,59,60,53,58,68,68,78,78,81,71,71,69,92,59,79,53,69,65,79,59,82,83,92,93,102,103,94,94,72,47,62,76,73,79,60,72,53,26,2,16,36,40,20,44,72,47,67,76,73,79,60,65,80,53,73,91,96,102,84,71,43,26,43,49,71,46,66,50,79,66,52,25,43,26,60,49,45,71,46,66,50,79,56,79,52,89,74,87,71,60,55,0,74,69,82,75,55
73,63,67,57,51,54,61,61,60,71,72,78,66,86,90,96,100,106,110,116,120,32,35,42,42,54,52,64,62,60,80,82,90,92,100,102,110,112,13,10,23,23,37,33,45,43,43,61,63,71,73,81,83,91,93,32,35,42,45,54,52,64,62,60,80,82,90,92,100,102,110,112,42,60,80,98,118,108,88,69,23,48,72,90,110,102,82,50,2,29,53,71,91,83,63,31,23,48,72,90,110,102,82,53,56,50,33,50,41,59,121,78,56,49,22,49,115,72,37,39,35,3,30,96,53,18,26,22,49,115,72,37,44,82,25,74,0,55,25,74,73
66,56,55,50,69,78,59,79,53,81,65,71,59,79,83,89,93,99,103,94,94,55,75,53,59,47,63,59,60,53,58,68,68,78,78,81,71,71,42,65,32,52,22,42,10,36,16,18,8,28,18,38,28,48,38,63,84,53,73,47,63,59,60,53,58,77,68,87,78,81,71,71,80,53,73,91,96,101,81,83,66,47,67,76,73,79,60,65,53,26,2,16,36,40,20,44,72,47,67,85,73,79,60,65,49,43,26,43,79,52,89,71,86,73,65,46,66,50,67,56,52,52,25,43,26,60,35,71,46,66,50,79,78,75,68,69,55,0,74,69,66
79,69,86,63,70,73,72,80,66,90,78,84,72,92,96,102,106,112,116,122,126,51,54,61,61,60,71,72,81,66,99,90,109,100,119,110,129,120,32,35,42,42,54,52,64,62,60,80,82,90,92,100,102,110,112,13,10,23,26,37,33,45,43,43,61,63,71,73,81,83,91,93,61,66,86,104,124,114,94,88,42,60,80,98,118,121,101,69,23,48,72,90,110,102,82,50,2,29,53,71,91,83,63,34,62,56,50,33,60,65,127,84,75,68,41,59,125,91,56,58,54,22,49,115,72,37,45,3,30,96,53,18,63,88,44,82,25,74,0,55,79
72,62,84,56,75,98,65,85,59,87,71,77,65,85,89,95,99,105,109,115,117,69,92,59,79,53,69,65,79,59,93,83,103,93,104,103,94,94,63,84,53,73,47,63,59,73,53,87,77,91,87,81,81,71,71,42,65,32,52,22,42,10,52,16,70,8,68,18,58,28,48,38,86,59,79,97,117,107,87,89,80,53,73,91,96,102,95,71,72,47,67,85,73,79,89,65,53,26,2,16,36,56,72,44,55,49,43,26,85,58,112,77,93,93,79,52,89,89,87,76,72,71,46,66,83,79,56,52,25,43,62,60,88,81,82,75,74,69,55,0,72
9999999,10,34,41,35,41,27,25,13,15,19,5,13,13,23,23,33,33,43,43,53,54,60,44,59,38,49,50,39,44,37,47,47,57,57,67,67,76,60,79,50,70,44,60,56,63,50,61,71,71,81,81,91,91,99,66,89,56,76,50,66,62,76,56,85,80,95,90,105,100,115,110,46,21,17,31,51,35,15,17,65,38,57,55,75,59,39,51,71,44,64,79,99,83,63,62,77,50,70,88,108,107,87,68,17,34,40,46,45,20,48,5,33,46,64,37,71,29,52,61,57,70,43,94,53,71,53,76,49,115,77,84,48,15,67,55,73,66,79,72,0
